Time(Iteration),EpsilonGreedyLinearBandit,UpperConfidenceBoundLinearBandit,ThompsonSamplingLinearBandit,EpsilonGreedyMultiArmedBandit,UpperConfidenceBoundMultiArmedBandit,ThompsonSamplingMultiArmedBandit,PHEMultiArmedBandit
12245,212.22700009381447,45.41450012509721,86.47548639863913,266.2542527568993,528.7289635077283,372.3647944200104,434.2059306402286
13407,349.84557882483347,46.594455846992446,92.5343401251007,319.56827444994406,546.4536027950896,370.26391491438875,442.1643383271527
12246,212.22700009381447,45.41450012509721,86.47548639863913,266.2847173306101,528.7474481788163,372.3647944200104,434.206615085909
13408,349.8548160483407,46.594455846992446,92.53980712090899,319.58789222742485,546.4549669450106,370.26391491438875,442.1666163739766
12247,212.22700009381447,45.41450012509721,86.47548639863913,266.2887721663562,528.7515958768888,372.3647944200104,434.206615085909
13409,349.86405327184787,46.594455846992446,92.54037915809464,319.59231025736983,546.4563310949316,370.26391491438875,442.17079674062336
12248,212.22700009381447,45.41450012509721,86.47548639863913,266.29282700210234,528.7557435749615,372.3647944200104,434.2285182040995
13410,349.8732904953551,46.594455846992446,92.54037915809464,319.59672828731476,546.4927293601996,370.26391491438875,442.18398153063265
12249,212.22700009381447,45.41450012509721,86.47548639863913,266.29688183784845,528.759891273034,372.3647944200104,434.2285182040995
13411,349.8825277188623,46.594455846992446,92.54037915809464,319.60114631725975,546.4940935101206,370.26391491438875,442.18398153063265
12250,212.3290534685447,45.41450012509721,86.47616753565465,266.3009366735946,528.7640389711066,372.3647944200104,434.2285182040995
13412,349.89176494236955,46.594455846992446,92.54037915809464,319.6212003806847,546.4954576600414,370.26391491438875,442.185896546537
12251,212.3290534685447,45.41450012509721,86.47616753565465,266.30499150934077,528.7681866691792,372.3647944200104,434.2285182040995
13413,349.90928389972726,46.594455846992446,92.54037915809464,319.62561841062967,546.4968218099624,370.28548967345836,442.185896546537
12252,212.3290534685447,45.41450012509721,86.47616753565465,266.30904634508687,528.7681866691792,372.3647944200104,434.25275202519634
13414,349.9689727776553,46.594455846992446,92.54037915809464,319.6300364405746,546.4981859598834,370.28548967345836,442.1975656300268
12253,212.3290534685447,45.41450012509721,86.47616753565465,266.34722686874215,528.776522901831,372.3647944200104,434.25343647087675
13415,349.97821000116255,46.594455846992446,92.54326380596923,319.65018862939843,546.4995501098043,370.29871419884773,442.1997220629287
12254,212.3290534685447,45.41450012509721,86.47616753565465,266.3512817044883,528.776522901831,372.3647944200104,434.2541176078923
13416,349.9874472246698,46.594455846992446,92.54326380596923,319.65460665934336,546.5009142597253,370.29871419884773,442.2320221355303
12255,212.364622470139,45.41450012509721,86.47616753565465,266.3553365402344,528.776522901831,372.3647944200104,434.25512526727806
13417,349.996684448177,46.594455846992446,92.54381467195263,319.65902468928834,546.5069889223273,370.29871419884773,442.2400806801299
12256,212.4216508024894,45.41450012509721,86.47616753565465,266.3593913759806,528.776522901831,372.3647944200104,434.2762536738136
13418,350.0174030034102,46.594455846992446,92.54381467195263,319.66344271923333,546.5130635849293,370.29871419884773,442.2538354583272
12257,212.50272929536413,45.41450012509721,86.47616753565465,266.38806338649545,528.8159547790664,372.3647944200104,434.2799852958544
13419,350.02664022691744,46.594455846992446,92.54381467195263,319.66786074917826,546.5144277348503,370.29871419884773,442.2543863243106
12258,212.50272929536413,45.41450012509721,86.47684867267017,266.39211822224155,528.8332414907073,372.3647944200104,434.2975804319267
13420,350.03587745042466,46.594455846992446,92.54381467195263,319.67227877912325,546.5173252668417,370.3057183673578,442.2560894197576
12259,212.50272929536413,45.41738804755539,86.47684867267017,266.3961730579877,528.8332414907073,372.3647944200104,434.29894601462263
13421,350.04511467393183,46.594455846992446,92.54381467195263,319.6766968090682,546.520222798833,370.3057183673578,442.26329239615677
12260,212.52621822007777,45.41738804755539,86.47684867267017,266.40834688036625,528.8332414907073,372.3678415963708,434.3088355074942
13422,350.0899013293551,46.594455846992446,92.54487144184515,319.6878767702953,546.5215869487539,370.3057183673578,442.26329239615677
12261,212.52621822007777,45.41738804755539,86.47684867267017,266.4124017161124,528.8332414907073,372.3678415963708,434.3170107495427
13423,350.0991385528623,46.594455846992446,92.54487144184515,319.7149579221626,546.5357709233067,370.3057183673578,442.26688467918984
12262,212.52621822007777,45.41738804755539,86.49064369254383,266.4687321335222,528.8461319254318,372.3765058569511,434.3176951952231
13424,350.10837577636954,46.594455846992446,92.54487144184515,319.7193759521076,546.5427531352236,370.3057183673578,442.2691456242699
12263,212.52621822007777,45.41738804755539,86.49064369254383,266.4727869692684,528.8461319254318,372.38924725543586,434.32877034039956
13425,350.1297649585425,46.594455846992446,92.54542230782855,319.79060067020174,546.5478248341194,370.3057183673578,442.27509462328555
12264,212.52621822007777,45.41738804755539,86.49132482955935,266.4768418050145,528.8498635474725,372.38924725543586,434.3450317415576
13426,350.1390021820497,46.594455846992446,92.54542230782855,319.79501870014667,546.5836600823677,370.3057183673578,442.2841662367711
13427,350.1579906051782,46.594455846992446,92.54542230782855,319.79943673009166,546.5887317812636,370.3057183673578,442.2841662367711
12265,212.52621822007777,45.41738804755539,86.49132482955935,266.48089664076065,528.8529107238329,372.4126616778886,434.35539691530556
13428,350.1913936609512,46.594455846992446,92.54542230782855,319.83674203228713,546.6133809626257,370.3057183673578,442.3098946953243
12266,212.52621822007777,45.41738804755539,86.49200596657487,266.52538013217816,528.881196807615,372.4126616778886,434.35539691530556
13429,350.2006308844584,46.594455846992446,92.54542230782855,319.84116006223206,546.6452665262805,370.3098898254588,442.31152350240245
12267,212.54938304079923,45.41738804755539,86.49200596657487,266.5294349679243,528.9094475830921,372.4126616778886,434.35608136098597
13430,350.20986810796563,46.594455846992446,92.54597317381196,319.84557809217705,546.6518716072467,370.3118003384798,442.31676646897165
12268,212.54938304079923,45.41738804755539,86.49200596657487,266.57998488740157,528.9124947594524,372.4126616778886,434.3698780242204
13431,350.21910533147286,46.594455846992446,92.54597317381196,319.8657592481777,546.680494886308,370.3118003384798,442.3220094355409
12269,212.54938304079923,45.41738804755539,86.49200596657487,266.6172961849656,528.9162230728283,372.4126616778886,434.37157012928657
13432,350.22834255498003,46.594455846992446,92.54652403979536,319.8840801822097,546.6916140415831,370.3118003384798,442.33542982938314
12270,212.54938304079923,45.41738804755539,86.49200596657487,266.62135102071176,528.9199546948691,372.4126616778886,434.3756014965387
13433,350.23757977848726,46.594455846992446,92.54912638875626,319.8884982121546,546.6982191225494,370.3118003384798,442.3505889498516
12271,212.54938304079923,45.41738804755539,86.49200596657487,266.62540585645786,528.9236863169099,372.4126616778886,434.37729360160495
13434,350.2468170019945,46.594455846992446,92.54912638875626,319.8929162420996,546.7048242035156,370.33206002293616,442.3505889498516
12272,212.54938304079923,45.41738804755539,86.49200596657487,266.629460692204,528.9408463282957,372.4126616778886,434.37729360160495
13435,350.2560542255017,46.594455846992446,92.54912638875626,319.89733427204453,546.7114292844819,370.33206002293616,442.366036055398
12273,212.54938304079923,45.41738804755539,86.49200596657487,266.6633786772794,528.9438935046561,372.4126616778886,434.3982185064821
13436,350.26529144900894,46.594455846992446,92.55088583558958,319.9017523019895,546.7169291654341,370.35258710484857,442.36658692138144
12274,212.5794116440924,45.41738804755539,86.49200596657487,266.6805944741006,528.9476251266968,372.4126616778886,434.40891020260034
13437,350.2745286725161,46.594455846992446,92.55088583558958,319.9475296651714,546.7193500852475,370.35258710484857,442.3871638718618
12275,212.5794116440924,45.41738804755539,86.49268710359038,266.71225400952045,528.9513567487377,372.4126616778886,434.42057804403595
13438,350.28376589602334,46.594455846992446,92.55658176779158,319.95194769511636,546.7626334516082,370.35258710484857,442.40566934977204
12276,212.5794116440924,45.41738804755539,86.49268710359038,266.71630884526655,528.9550883707784,372.4126616778886,434.42057804403595
13439,350.29300311953057,46.594455846992446,92.55658176779158,319.95636572506135,546.7690684995233,370.35258710484857,442.427889645503
12277,212.5794116440924,45.41738804755539,86.49336824060592,266.7203636810127,528.9588199928191,372.4126616778886,434.4358110647301
13440,350.30353631312556,46.594455846992446,92.55658176779158,319.97473348716824,546.791637207261,370.35258710484857,442.438454941332
12278,212.5794116440924,45.41738804755539,86.49336824060592,266.7436755913724,528.9784347475941,372.4126616778886,434.4358110647301
13441,350.32630562627486,46.594455846992446,92.55658176779158,319.97915151711317,546.8139898632929,370.35258710484857,442.4642365511883
12279,212.5794116440924,45.41738804755539,86.49336824060592,266.76540098267657,528.9821663696348,372.4126616778886,434.4371766474261
13442,350.35879453448496,46.594455846992446,92.55658176779158,320.02306197322434,546.826934871134,370.35258710484857,442.46728479576694
12280,212.5794116440924,45.41738804755539,86.49336824060592,266.80736391744415,528.9978353134595,372.43314434674755,434.43785778444163
13443,350.3915439175886,46.594455846992446,92.55658176779158,320.0274800031693,546.8469398267209,370.35258710484857,442.4678568329526
12281,212.5794116440924,45.41738804755539,86.49404937762144,266.81141875319025,529.0241567748864,372.43314434674755,434.45552833999966
13444,350.4007811410958,46.594455846992446,92.55658176779158,320.03189803311426,546.859884834562,370.35258710484857,442.50634280449765
12282,212.5794116440924,45.41738804755539,86.49404937762144,266.8428318947857,529.0278883969271,372.43314434674755,434.45552833999966
13445,350.41001836460305,46.594455846992446,92.55658176779158,320.0804254174788,546.8728298424029,370.35258710484857,442.5285082724895
12283,212.5794116440924,45.41738804755539,86.49404937762144,266.8468867305318,529.0316200189679,372.46085018652997,434.45552833999966
13446,350.4192555881103,46.594455846992446,92.557132633775,320.0848434474238,546.8857748502439,370.35258710484857,442.540308986739
12284,212.5794116440924,45.41738804755539,86.49505703700721,266.850941566278,529.0562079917144,372.46085018652997,434.45552833999966
13447,350.4284928116175,46.594455846992446,92.5576834997584,320.0892614773687,546.8941998260741,370.35258710484857,442.54584750685325
12285,212.62745935869725,45.41738804755539,86.49505703700721,266.88512013502356,529.0801115187804,372.46085018652997,434.46686098333856
13448,350.4377300351247,46.594455846992446,92.5576834997584,320.0936795073137,546.9026248019043,370.3640309764413,442.54584750685325
13449,350.4742405775958,46.594455846992446,92.5576834997584,320.0980975372587,546.9110497777344,370.3640309764413,442.55154837145375
12286,212.62745935869725,45.41738804755539,86.49505703700721,266.93199937685364,529.1151129233249,372.46085018652997,434.46686098333856
13450,350.48347780110305,46.594455846992446,92.5576834997584,320.12222474737735,546.9463048442385,370.3640309764413,442.5520992374371
12287,212.62745935869725,45.41738804755539,86.49505703700721,266.93605421259974,529.1181600996853,372.46085018652997,434.4675421203541
13451,350.5175665535499,46.594455846992446,92.5576834997584,320.1266427773223,546.9673487050384,370.38526006661635,442.55679370119117
12288,212.65398408304804,45.41738804755539,86.49505703700721,266.9669898350902,529.1251853556033,372.46085018652997,434.47408468181175
13452,350.5268037770571,46.594455846992446,92.5576834997584,320.15100505054363,547.0053449964898,370.38526006661635,442.55734456717454
12289,212.66167490260278,45.41738804755539,86.49505703700721,266.9710446708363,529.1251853556033,372.46085018652997,434.47408468181175
13453,350.5360410005643,46.594455846992446,92.55874026965091,320.1748521787079,547.0433412879413,370.38526006661635,442.55734456717454
12290,212.66167490260278,45.41738804755539,86.49573817402273,267.0056437879024,529.1251853556033,372.46085018652997,434.48878563093274
13454,350.5452782240715,46.594455846992446,92.55929113563431,320.2407207708065,547.0698838430824,370.38526006661635,442.55789543315797
12291,212.70306035688432,45.41738804755539,86.49573817402273,267.00969862364855,529.1251853556033,372.4949758744391,434.498513590804
13455,350.5655489979766,46.594455846992446,92.55929113563431,320.2451388007515,547.0800248335555,370.38526006661635,442.55844629914134
12292,212.70306035688432,45.41738804755539,86.49641931103825,267.0137534593947,529.1251853556033,372.4949758744391,434.51929136314186
13456,350.5747862214838,46.594455846992446,92.55929113563431,320.2495568306964,547.098088374484,370.38526006661635,442.5799067639762
12293,212.70306035688432,45.41738804755539,86.49641931103825,267.04411154416675,529.1251853556033,372.4949758744391,434.51997580882227
13457,350.5988341428805,46.594455846992446,92.55929113563431,320.2539748606414,547.1281948013451,370.40185512746876,442.5804576299596
12294,212.70306035688432,45.41738804755539,86.49641931103825,267.0481663799129,529.1251853556033,372.50439343127505,434.5387152352922
